1582999200,1,109
1582999260,1,100
1582999320,1,104
1582999380,1,108
1582999440,1,105
1582999500,1,99
1582999560,1,96
1582999620,1,102
1582999680,1,121
1582999740,1,99
1582999800,1,109
1582999860,1,93
1582999920,1,113
1582999980,1,106
1583000040,1,112
1583000100,1,101
1583000160,1,108
1583000220,1,110
1583000280,1,108
1583000340,1,104
1583000400,1,111
1583000460,1,108
1583000520,1,96
1583000580,1,116
1583000640,1,105
1583000700,1,111
1583000760,1,106
1583000820,1,103
1583000880,1,96
1583000940,1,90
1583001000,1,92
1583001060,1,101
1583001120,1,109
1583001180,1,110
1583001240,1,112
1583001300,1,105
1583001360,1,100
1583001420,1,109
1583001480,1,98
1583001540,1,106
1583001600,1,99
1583001660,1,98
1583001720,1,104
1583001780,1,109
1583001840,1,114
1583001900,1,111
1583001960,1,106
1583002020,1,103
1583002080,1,99
1583002140,1,94
1583002200,1,96
1583002260,1,116
1583002320,1,107
1583002380,1,112
1583002440,1,92
1583002500,1,109
1583002560,1,116
1583002620,1,98
1583002680,1,98
1583002740,1,102
1583002800,1,111
1583002860,1,115
1583002920,1,109
1583002980,1,94
1583003040,1,108
1583003100,1,114
1583003160,1,103
1583003220,1,106
1583003280,1,106
1583003340,1,108
1583003400,1,96
1583003460,1,101
1583003520,1,109
1583003580,1,107
1583003640,1,99
1583003700,1,102
1583003760,1,110
1583003820,1,92
1583003880,1,96
1583003940,1,111
1583004000,1,104
1583004060,1,100
1583004120,1,108
1583004180,1,112
1583004240,1,109
1583004300,1,104
1583004360,1,115
1583004420,1,102
1583004480,1,104
1583004540,1,114
1583004600,1,107
1583004660,1,110
1583004720,1,104
1583004780,1,110
1583004840,1,121
1583004900,1,108
1583004960,1,100
1583005020,1,99
1583005080,1,110
1583005140,1,96
1583005200,1,87
1583005260,1,99
1583005320,1,99
1583005380,1,101
1583005440,1,106
1583005500,1,106
1583005560,1,99
1583005620,1,107
1583005680,1,92
1583005740,1,92
1583005800,1,96
1583005860,1,100
1583005920,1,110
1583005980,1,104
1583006040,1,103
1583006100,1,120
1583006160,1,108
1583006220,1,98
1583006280,1,93
1583006340,1,109
1583006400,1,107
1583006460,1,99
1583006520,1,114
1583006580,1,100
1583006640,1,115
1583006700,1,111
1583006760,1,106
1583006820,1,116
1583006880,1,108
1583006940,1,100
1583007000,1,116
1583007060,1,100
1583007120,1,105
1583007180,1,114
1583007240,1,107
1583007300,1,99
1583007360,1,99
1583007420,1,110
1583007480,1,102
1583007540,1,106
1583007600,1,112
1583007660,1,107
1583007720,1,103
1583007780,1,106
1583007840,1,88
1583007900,1,102
1583007960,1,108
1583008020,1,99
1583008080,1,115
1583008140,1,106
1583008200,1,105
1583008260,1,93
1583008320,1,105
1583008380,1,110
1583008440,1,92
1583008500,1,108
1583008560,1,100
1583008620,1,102
1583008680,1,99
1583008740,1,96
1583008800,1,110
1583008860,1,104
1583008920,1,111
1583008980,1,119
1583009040,1,104
1583009100,1,97
1583009160,1,95
1583009220,1,107
1583009280,1,108
1583009340,1,92
1583009400,1,101
1583009460,1,105
1583009520,1,112
1583009580,1,110
1583009640,1,98
1583009700,1,88
1583009760,1,100
1583009820,1,100
1583009880,1,105
1583009940,1,104
1583010000,1,110
1583010060,1,102
1583010120,1,100
1583010180,1,107
1583010240,1,111
1583010300,1,97
1583010360,1,93
1583010420,1,108
1583010480,1,119
1583010540,1,105
1583010600,1,98
1583010660,1,98
1583010720,1,100
1583010780,1,100
1583010840,1,107
1583010900,1,106
1583010960,1,107
1583011020,1,94
1583011080,1,101
1583011140,1,107
1583011200,1,107
1583011260,1,107
1583011320,1,104
1583011380,1,114
1583011440,1,112
1583011500,1,116
1583011560,1,105
1583011620,1,106
1583011680,1,103
1583011740,1,98
1583011800,1,92
1583011860,1,99
1583011920,1,109
1583011980,1,107
1583012040,1,103
1583012100,1,107
1583012160,1,112
1583012220,1,102
1583012280,1,103
1583012340,1,105
1583012400,1,106
1583012460,1,98
1583012520,1,99
1583012580,1,101
1583012640,1,94
1583012700,1,108
1583012760,1,98
1583012820,1,110
1583012880,1,95
1583012940,1,103
1583013000,1,109
1583013060,1,113
1583013120,1,98
1583013180,1,110
1583013240,1,117
1583013300,1,109
1583013360,1,101
1583013420,1,98
1583013480,1,98
1583013540,1,105
1583013600,1,99
1583013660,1,126
1583013720,1,98
1583013780,1,99
1583013840,1,106
1583013900,1,105
1583013960,1,96
1583014020,1,112
1583014080,1,106
1583014140,1,105
1583014200,1,112
1583014260,1,104
1583014320,1,106
1583014380,1,95
1583014440,1,91
1583014500,1,98
1583014560,1,107
1583014620,1,95
1583014680,1,117
1583014740,1,104
1583014800,1,110
1583014860,1,102
1583014920,1,119
1583014980,1,95
1583015040,1,116
1583015100,1,107
1583015160,1,105
1583015220,1,104
1583015280,1,93
1583015340,1,100
1583015400,1,105
1583015460,1,109
1583015520,1,108
1583015580,1,99
1583015640,1,103
1583015700,1,125
1583015760,1,103
1583015820,1,105
1583015880,1,119
1583015940,1,109
1583016000,1,108
1583016060,1,112
1583016120,1,95
1583016180,1,112
1583016240,1,108
1583016300,1,105
1583016360,1,89
1583016420,1,100
1583016480,1,111
1583016540,1,102
1583016600,1,114
1583016660,1,111
1583016720,1,112
1583016780,1,103
1583016840,1,113
1583016900,1,105
1583016960,1,99
1583017020,1,115
1583017080,1,107
1583017140,1,100
1583017200,1,101
1583017260,1,95
1583017320,1,95
1583017380,1,107
1583017440,1,99
1583017500,1,117
1583017560,1,96
1583017620,1,110
1583017680,1,100
1583017740,1,100
1583017800,1,105
1583017860,1,101
1583017920,1,99
1583017980,1,92
1583018040,1,104
1583018100,1,100
1583018160,1,111
1583018220,1,102
1583018280,1,100
1583018340,1,101
1583018400,1,100
1583018460,1,98
1583018520,1,107
1583018580,1,96
1583018640,1,119
1583018700,1,102
1583018760,1,105
1583018820,1,94
1583018880,1,104
1583018940,1,107
1583019000,1,104
1583019060,1,106
1583019120,1,102
1583019180,1,103
1583019240,1,110
1583019300,1,106
1583019360,1,93
1583019420,1,89
1583019480,1,105
1583019540,1,102
1583019600,1,92
1583019660,1,114
1583019720,1,92
1583019780,1,111
1583019840,1,112
1583019900,1,111
1583019960,1,103
1583020020,1,98
1583020080,1,106
1583020140,1,109
1583020200,1,107
1583020260,1,109
1583020320,1,113
